id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
8587,The Lion King,1994-06-23,8.3,16479,"['loss of loved one', 'lion', 'father murder', 'manipulation', 'musical', 'wild boar', 'uncle', 'murder', 'shaman']","['Family', 'Animation', 'Drama']","['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella']",Roger Allers
98,Gladiator,2000-05-04,8.2,16389,"['rome, italy', 'parent child relationship', 'gladiator', 'arena', 'senate', 'roman empire', 'emperor', 'slavery', 'ancient rome']","['Action', 'Drama', 'Adventure']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed', 'Richard Harris', 'Derek Jacobi']",Ridley Scott
9806,The Incredibles,2004-10-27,7.7,16173,"['secret identity', 'hero', 'island', 'wretch', 'cartoon', 'lawsuit', 'superhero', 'family relationships', 'super power']","['Action', 'Adventure', 'Animation', 'Family']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson']",Brad Bird
37165,The Truman Show,1998-06-04,8.1,16149,"['deja vu', 'island', 'claustrophobia', 'paranoia', 'suspicion', 'simulated reality ', 'hidden camera', 'dystopia', 'video surveillance']","['Comedy', 'Drama']","['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Ed Harris']",Peter Weir
329865,Arrival,2016-11-10,7.6,16108,"['spacecraft', 'time', 'language', 'loss', 'alien', 'female protagonist', 'scientist', 'heartbreak', 'based on short story']","['Drama', 'Science Fiction', 'Mystery']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma', ""Mark O'Brien""]",Denis Villeneuve
76338,Thor: The Dark World,2013-10-30,6.5,15953,"['superhero', 'based on comic', 'hostile takeover', 'norse mythology', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mythological place']","['Action', 'Adventure', 'Fantasy']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Christopher Eccleston', 'Jaimie Alexander']",Alan Taylor
381288,Split,2016-11-15,7.3,15949,"['child abuse', 'kidnapping', 'sequel', 'gore', 'stalking', 'teenage girl', 'super power', 'mental illness', 'multiple personality']","['Horror', 'Thriller']","['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula', 'Brad William Henke']",M. Night Shyamalan
1930,The Amazing Spider-Man,2012-06-23,6.7,15937,"['loss of loved one', 'experiment', 'vigilante', 'superhero', 'based on comic', 'teenage girl', 'violent death', 'teenage boy', 'super power']","['Action', 'Adventure', 'Fantasy']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Martin Sheen', 'Sally Field']",Marc Webb
383498,Deadpool 2,2018-05-10,7.5,15848,"['hero', 'mutant', 'mercenary', 'sequel', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']","['Action', 'Comedy', 'Adventure']","['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller']",David Leitch
101299,The Hunger Games: Catching Fire,2013-11-15,7.4,15780,"['based on novel or book', 'propaganda', 'dystopia', 'games', 'president', 'uprising', 'sequel', 'murder', 'survival']","['Adventure', 'Action', 'Science Fiction']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Donald Sutherland']",Francis Lawrence
24,Kill Bill: Vol. 1,2003-10-10,8,15739,"['japan', 'coma', 'martial arts', 'kung fu', 'showdown', 'asia', 'yakuza', 'sword', 'bride']","['Action', 'Crime']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Daryl Hannah', 'David Carradine', 'Michael Madsen']",Quentin Tarantino
77338,The Intouchables,2011-11-02,8.3,15672,"['male friendship', 'masseuse', 'friendship', 'based on true story', 'aristocrat', 'paragliding', 'interracial friendship', 'unlikely friendship', 'duringcreditsstinger']","['Drama', 'Comedy']","['François Cluzet', 'Omar Sy', 'Dominique Henry', 'Anne Le Ny', 'Clotilde Mollet', 'Alba Gaïa Bellugi']",Éric Toledano
694,The Shining,1980-05-23,8.2,15659,"['hotel', 'based on novel or book', 'isolation', 'hotelier', 'colorado', 'delusion', 'loneliness', 'caretaker', 'vision']","['Horror', 'Thriller']","['Jack Nicholson', 'Shelley Duvall', 'Scatman Crothers', 'Danny Lloyd', 'Philip Stone', 'Joe Turkel']",Stanley Kubrick
496243,Parasite,2019-05-30,8.5,15650,"['birthday party', 'private lessons', 'basement', 'dark comedy', 'con artist', 'working class', 'psychological thriller', 'class differences', 'housekeeper']","['Comedy', 'Thriller', 'Drama']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Lee Jung-eun']",Bong Joon-ho
424694,Bohemian Rhapsody,2018-10-24,8,15630,"['london, england', 'aids', '1970s', 'queen', 'musician', 'biography', 'based on true story', 'hiv', 'male homosexuality']","['Music', 'Drama', 'History']","['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton', 'Aidan Gillen']",Bryan Singer
419430,Get Out,2017-02-24,7.6,15585,"['kidnapping', 'externally controlled action', 'manipulation', 'hypnosis', 'parents-in-law', 'racist', 'satire', 'revenge', 'dark comedy']","['Mystery', 'Thriller', 'Horror']","['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Caleb Landry Jones', 'Stephen Root', 'Catherine Keener']",Jordan Peele
205596,The Imitation Game,2014-11-14,8,15555,"['england', 'homophobia', 'world war ii', 'mathematician', 'biography', 'genius', 'code breaking', 'male homosexuality', 'logician']","['History', 'Drama', 'Thriller', 'War']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech', 'Matthew Beard']",Morten Tyldum
198663,The Maze Runner,2014-09-10,7.2,15531,"['based on novel or book', 'maze', 'post-apocalyptic future', 'dystopia', 'escape', 'memory loss', 'erased memory', 'trapped', 'runner']","['Action', 'Mystery', 'Science Fiction', 'Thriller']","[""Dylan O'Brien"", 'Kaya Scodelario', 'Ki Hong Lee', 'Aml Ameen', 'Blake Cooper', 'Thomas Brodie-Sangster']",Wes Ball
18785,The Hangover,2009-06-02,7.3,15404,"['blackjack', 'stag night', 'lost weekend', 'chapel', 'hit with tire iron', 'memory loss', 'las vegas', 'drugs']",['Comedy'],"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Heather Graham', 'Sasha Barrese']",Todd Phillips
497,The Green Mile,1999-12-10,8.5,15342,"['southern usa', 'mentally disabled', 'based on novel or book', 'death row', 'jail guard', 'great depression', 'supernatural', 'psychopath', 'prison guard']","['Fantasy', 'Drama', 'Crime']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'Michael Jeter', 'Doug Hutchison']",Frank Darabont
1891,The Empire Strikes Back,1980-05-20,8.4,15287,"['rebel', 'android', 'asteroid', 'spacecraft', 'space battle', 'snowstorm', 'space colony', 'swamp', 'rebellion']","['Adventure', 'Action', 'Science Fiction']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse']",Irvin Kershner
207703,Kingsman: The Secret Service,2014-12-13,7.6,15285,"['spy', 'great britain', 'secret organization', 'secret agent', 'based on comic', 'united kingdom', 'duringcreditsstinger']","['Crime', 'Comedy', 'Action', 'Adventure']","['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Mark Strong', 'Sophie Cookson', 'Sofia Boutella']",Matthew Vaughn
808,Shrek,2001-05-18,7.7,15236,"['magic', 'liberation', 'lordship', 'prince', 'castle', 'fairy tale', 'robin hood', 'enchantment', 'swamp']","['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Vincent Cassel', 'Peter Dennis']",Andrew Adamson
2062,Ratatouille,2007-06-28,7.8,15207,"['paris, france', 'sibling relationship', 'expensive restaurant', 'river', 'mouse', 'evacuation', 'confidence', ""leaving one's family"", 'work']","['Animation', 'Comedy', 'Family', 'Fantasy']","['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo']",Brad Bird
313369,La La Land,2016-11-29,7.9,15199,"['dancing', 'jazz', 'dance', 'traffic jam', 'ambition', 'musical', 'casting', 'coffee shop', 'jazz club']","['Comedy', 'Drama', 'Romance', 'Music']","['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons', 'Amiée Conn']",Damien Chazelle
109445,Frozen,2013-11-20,7.2,15143,"['queen', 'magic', 'musical', 'cartoon', 'princess', 'betrayal', 'snowman', 'reindeer', 'curse']","['Animation', 'Family', 'Adventure', 'Fantasy']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Frank Welker', 'Josh Gad', 'Santino Fontana']",Chris Buck
374720,Dunkirk,2017-07-19,7.5,15001,"['france', 'beach', 'europe', 'world war ii', 'evacuation', 'pilot', 'british army', 'allies', 'army']","['War', 'Action', 'Drama']","['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy', 'Barry Keoghan']",Christopher Nolan
269149,Zootopia,2016-02-11,7.7,14843,"['allegory', 'lion', 'hippopotamus', 'fox', 'elephant', 'sheep', 'cartoon', 'polar bear', 'bullying']","['Animation', 'Adventure', 'Family', 'Comedy']","['Jason Bateman', 'Ginnifer Goodwin', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt']",Byron Howard
240832,Lucy,2014-07-25,6.4,14843,"['artificial intelligence', 'telepathy', 'intelligence', 'drug mule', 'telekinesis', 'futuristic', 'drugs', 'super power', 'tough girl']","['Action', 'Science Fiction']","['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt', 'Pilou Asbæk']",Luc Besson
329,Jurassic Park,1993-06-11,7.9,14659,"['exotic island', 'dna', 'paleontology', 'tyrannosaurus rex', 'triceratops', 'brontosaurus', 'electric fence', 'island', 'dinosaur']","['Adventure', 'Science Fiction']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero']",Steven Spielberg
321612,Beauty and the Beast,2017-03-16,7,14634,"['france', 'magic', 'castle', 'fairy tale', 'musical', 'transformation', 'cartoon', 'remake', 'curse']","['Family', 'Fantasy', 'Romance']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad', 'Kevin Kline', 'Hattie Morahan']",Bill Condon
274,The Silence of the Lambs,1991-02-14,8.3,14464,"['based on novel or book', 'fbi', 'kidnapping', 'psychopath', 'murder', 'serial killer', 'psychological thriller', 'brutality', 'cannibal']","['Crime', 'Drama', 'Thriller']","['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald', 'Brooke Smith']",Jonathan Demme
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.3,14451,"['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'east india company', 'compass', 'ship']","['Adventure', 'Fantasy', 'Action']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport']",Gore Verbinski
75656,Now You See Me,2013-05-29,7.3,14416,"['paris, france', 'new york city', 'bank', 'fbi', 'vault', 'magic', 'new orleans, louisiana', 'investigation', 'heist']","['Thriller', 'Crime']","['Woody Harrelson', 'Morgan Freeman', 'Jesse Eisenberg', 'Isla Fisher', 'Mark Ruffalo', 'Mélanie Laurent']",Louis Leterrier
177572,Big Hero 6,2014-10-24,7.7,14398,"['sibling relationship', 'san francisco, california', 'martial arts', 'hero', 'talent', 'friendship', 'cartoon', 'superhero', 'based on comic']","['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.']",Chris Williams
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,6.8,14354,"['based on novel or book', 'resistance', 'post-apocalyptic future', 'dystopia', 'sequel', 'female protagonist', 'bow and arrow', 'game', 'future war']","['Science Fiction', 'Adventure', 'Thriller']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore']",Francis Lawrence
335983,Venom,2018-09-28,6.8,14343,"['san francisco, california', 'spacecraft', 'anti hero', 'alien life-form', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon']","['Science Fiction', 'Action']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott', 'Jenny Slate']",Ruben Fleischer
6479,I Am Legend,2007-12-12,7.2,14292,"['saving the world', 'new york city', 'based on novel or book', 'lost civilisation', 'post-apocalyptic future', 'dystopia', 'infection', 'matter of life and death', 'alone']","['Drama', 'Science Fiction', 'Thriller']","['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Dash Mihok', 'Salli Richardson-Whitfield', 'Willow Smith']",Francis Lawrence
339403,Baby Driver,2017-06-28,7.5,14251,"['robbery', 'waitress', 'atlanta', 'getaway car', 'crime boss', 'romance', 'heist', 'on the run', 'shootout']","['Action', 'Crime']","['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Eiza González']",Edgar Wright
129,Spirited Away,2001-07-20,8.5,14232,"['witch', 'parent child relationship', 'magic', 'darkness', 'bath house', 'spirit', 'parallel world', 'amusement park', 'youkai']","['Animation', 'Family', 'Fantasy']","['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijô']",Hayao Miyazaki
299537,Captain Marvel,2019-03-06,6.9,14209,"['superhero', 'based on comic', 'alien invasion', 'super power', 'female hero', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'woman director']","['Action', 'Adventure', 'Science Fiction']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening', 'Djimon Hounsou']",Ryan Fleck
37724,Skyfall,2012-10-24,7.2,14198,"['spy', 'secret agent', 'sociopath', 'mi6', 'killer', 'art gallery', 'british secret service', 'uzi', 'booby trap']","['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Judi Dench', 'Javier Bardem', 'Naomie Harris', 'Ralph Fiennes', 'Ben Whishaw']",Sam Mendes
1892,Return of the Jedi,1983-05-25,7.9,14154,"['sibling relationship', 'rebel', 'spacecraft', 'emperor', 'space battle', 'matter of life and death', 'forest', 'jabba the hutt', 'ewoks']","['Adventure', 'Action', 'Science Fiction']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'Peter Mayhew']",Richard Marquand
857,Saving Private Ryan,1998-07-24,8.2,14151,"['war crimes', 'self sacrifice', 'war veteran', 'world war ii', 'war ship', 'airplane', 'bravery', 'normandy, france', 'parachute']","['Drama', 'History', 'War']","['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Matt Damon', 'Barry Pepper', 'Adam Goldberg']",Steven Spielberg
49047,Gravity,2013-10-03,7.2,14143,"['space mission', 'loss', 'space', 'astronaut', 'space station', 'trapped in space']","['Science Fiction', 'Thriller', 'Drama']","['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma', 'Amy Warren']",Alfonso Cuarón
1124,The Prestige,2006-10-19,8.2,14118,"['competition', 'obsession', 'magic', 'diary', 'dying and death', 'class society', 'illusion', 'tricks', 'hostility']","['Drama', 'Mystery', 'Science Fiction']","['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Scarlett Johansson', 'Rebecca Hall', 'David Bowie']",Christopher Nolan
127585,X-Men: Days of Future Past,2014-05-15,7.5,14106,"['1970s', 'mutant', 'time travel', 'based on comic', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']","['Action', 'Adventure', 'Science Fiction']","['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult', 'Patrick Stewart']",Bryan Singer
72190,World War Z,2013-06-20,6.8,14017,"['philadelphia, pennsylvania', 'new jersey', 'based on novel or book', 'jerusalem, israel', 'dystopia', 'apocalypse', 'zombie', 'epidemic', 'nuclear weapons']","['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale', 'Ludi Boeken', 'Matthew Fox']",Marc Forster
424,Schindler's List,1993-12-15,8.6,14010,"['based on novel or book', 'factory', 'concentration camp', 'hero', 'holocaust (shoah)', 'ss (nazi schutzstaffel)', 'world war ii', 'ghetto', 'jew persecution']","['Drama', 'History', 'War']","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz']",Steven Spielberg
330459,Rogue One: A Star Wars Story,2016-12-14,7.5,13994,"['rebel', 'spacecraft', 'space battle', 'space travel', 'prequel', 'rebellion', 'female protagonist', 'space western', 'suicide mission']","['Action', 'Adventure', 'Science Fiction']","['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Jiang Wen', 'Ben Mendelsohn']",Gareth Edwards
333339,Ready Player One,2018-03-28,7.6,13981,"['video game', 'based on novel or book', 'future', 'virtual reality', 'dystopia', 'nostalgia', 'love', 'film in film', 'evil corporation']","['Science Fiction', 'Adventure', 'Action']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller', 'Simon Pegg']",Steven Spielberg
49521,Man of Steel,2013-06-12,6.6,13964,"['saving the world', 'superhero', 'based on comic', 'alien planet', 'superhuman', 'planet', 'alien invasion', 'super power', 'mysterious force']","['Action', 'Adventure', 'Science Fiction']","['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane', 'Russell Crowe', 'Kevin Costner']",Zack Snyder
429617,Spider-Man: Far From Home,2019-06-28,7.5,13957,"['venice, italy', 'europe', 'school trip', 'sequel', 'superhero', 'based on comic', 'destruction', 'aftercreditsstinger', 'duringcreditsstinger']","['Action', 'Adventure', 'Science Fiction']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya']",Jon Watts
181808,Star Wars: The Last Jedi,2017-12-13,6.8,13940,"['bunker', 'space battle', 'failure', 'defeat', 'sequel', 'space opera', 'military operation']","['Adventure', 'Action', 'Science Fiction']","['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac']",Rian Johnson
20352,Despicable Me,2010-07-08,7.2,13889,"['parent child relationship', 'adoptive father', 'orphanage', ""life's dream"", 'rivalry', 'stealing', 'ballet', 'little girl', 'orphan']","['Family', 'Animation', 'Comedy', 'Crime']","['Steve Carell', 'Miranda Cosgrove', 'Dana Gaier', 'Elsie Fisher', 'Jason Segel', 'Russell Brand']",Pierre Coffin
640,Catch Me If You Can,2002-12-16,8,13840,"['fbi', 'con man', 'biography', 'based on true story', 'attempted jailbreak', 'engagement party', 'mislaid trust', 'bank fraud']","['Drama', 'Crime']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye', 'Amy Adams']",Steven Spielberg
558,Spider-Man 2,2004-06-25,7.2,13637,"['new york city', 'dual identity', 'secret identity', ""love of one's life"", 'pizza boy', 'sequel', 'superhero', 'based on comic', 'doctor']","['Action', 'Adventure', 'Fantasy']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris', 'J.K. Simmons']",Sam Raimi
118,Charlie and the Chocolate Factory,2005-07-13,7,13572,"['london, england', 'chocolate', 'factory worker', 'based on novel or book', 'parent child relationship', 'candy', 'overweight child', 'grandparent grandchild relationship', 'teacher']","['Adventure', 'Comedy', 'Family', 'Fantasy']","['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor', 'Missi Pyle']",Tim Burton
